country,year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density_(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Iceland,2007,100.0,100.0,,,67.52,0.0,0.0,11.89,100.0,144361.56,11.69,2380.000114,74.30169,8.454860096,69495.72674,3,103000.0,64.963051,-19.020835,ISL,311859.0,12798725120.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.754,6.977,0.083,4097.293,1.278,0.0,0.0,,0.0,0.0,0.0,0.0,2.838,11.89,38126.203,11.89,50.683,14.317,5.638,144361.562,3.518,,,0.0,0.0,37098.488,11.569,0.0,25.698,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.33,15.156,2.994,23.734,26646.66,8.31,76105.875,69.891,52.719,20.69,5.522,33.451,38126.203,11.89,107263.086,100.0,74.302,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.033,10.292,0.0,0.0,33001.195,,0.0,0.0,0.0,0.0,22.86,9.717,3.58,3.58,36.012,2.528,11479.547,11479.547,31157.211,30.109,30.109,21.583,38126.203,45.02,20.69,5.522,33.451,38126.203,11.89,107263.086,100.0,74.302,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,2008,100.0,100.0,,,74.0,0.0,0.0,16.34,100.0,177673.47,12.92,2180.000067,81.15162,2.209496419,56943.37045,3,103000.0,64.963051,-19.020835,ISL,317722.0,13031114752.0,,0.0,0.0,0.0,0.0,0.0,0.0,,26.928,-13.043,-0.167,3497.117,1.111,0.0,0.0,,0.0,0.0,0.0,0.0,,16.34,51428.605,16.34,60.563,25.389,11.43,177673.469,4.332,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.44,48.056,11.188,34.922,38713.09,12.3,109913.102,75.275,,37.505,12.36,45.811,51428.605,16.34,144184.891,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-7.412,-0.763,9.529,0.0,0.0,29991.457,,0.0,0.0,0.0,0.0,,10.889,4.04,4.04,12.771,1.172,12715.519,12715.519,34271.789,24.725,24.725,,51428.605,56.451,37.505,12.36,45.811,51428.605,16.34,144184.891,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Iceland,2009,100.0,100.0,,,74.69,0.0,0.0,16.71,100.0,176767.39,14.52,2109.999895,82.5026,-7.66380956,41301.27322,3,103000.0,64.963051,-19.020835,ISL,318809.0,12031037440.0,,0.0,0.0,0.0,0.0,0.0,0.0,,27.528,-7.5,-0.083,3223.804,1.028,0.0,0.0,,0.0,0.0,0.0,0.0,,16.71,52413.824,16.71,62.889,-0.17,-0.096,176767.391,4.684,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.46,-1.192,-0.629,34.293,38141.961,12.16,107564.93,72.771,,2.229,0.684,46.494,52413.824,16.71,145837.688,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-7.305,-0.696,8.833,0.0,0.0,27705.883,,0.0,0.0,0.0,0.0,,12.202,4.55,4.55,12.758,1.313,14271.868,14271.868,38272.773,27.229,27.229,,52413.824,56.355,2.229,0.684,46.494,52413.824,16.71,145837.688,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Iceland,2010,100.0,100.0,,,75.96,0.0,0.0,16.74,100.0,177121.83,15.02,1960.000038,83.07628,-2.832774915,43237.07295,3,103000.0,64.963051,-19.020835,ISL,318346.0,11531450368.0,,0.0,0.0,0.0,0.0,0.0,0.0,,27.479,5.405,0.056,3403.006,1.083,0.0,0.0,,0.0,0.0,0.0,0.0,,16.74,52584.293,16.74,63.692,0.055,0.031,177121.828,4.89,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.46,2.547,0.658,34.95,39296.867,12.51,109787.203,74.731,,1.337,0.349,46.843,52584.293,16.74,147146.219,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-4.23,-0.374,8.459,0.0,0.0,26572.604,,0.0,0.0,0.0,0.0,,11.893,4.23,4.23,-1.928,-0.309,13287.43,13287.43,37359.012,25.269,25.269,,52584.293,56.386,1.337,0.349,46.843,52584.293,16.74,147146.219,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,
Iceland,2011,100.0,100.0,,,77.19,0.0,0.0,16.85,100.0,176561.36,15.78,1889.999986,83.27399,1.845779156,47714.59223,3,103000.0,64.963051,-19.020835,ISL,319308.0,11716753408.0,,0.001,4.506,0.001,0.0,0.0,0.0,,27.3,0.0,0.0,3392.753,1.083,0.0,0.0,,0.0,0.0,0.0,0.0,,16.85,52770.367,16.85,64.118,-0.015,-0.009,176561.359,4.812,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.46,-0.677,-0.448,34.502,38771.344,12.38,108052.562,73.472,,0.893,0.106,46.949,52770.367,16.85,147034.188,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-1.352,-0.114,8.345,0.0,0.0,26134.418,,0.0,0.0,0.0,0.0,,12.446,4.47,4.47,5.288,0.553,13999.021,13999.021,38977.047,26.528,26.528,,52770.367,56.377,0.893,0.106,46.949,52770.367,16.85,147034.188,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.069,0.0,
Iceland,2012,100.0,100.0,,,77.82,0.0,0.0,17.29,100.0,177259.34,15.24,1860.000014,83.54047,1.063636607,45995.54788,3,103000.0,64.963051,-19.020835,ISL,320988.0,11841376256.0,25.714,0.0,5.635,0.002,0.0,0.0,0.0,,27.762,2.308,0.025,3452.881,1.108,0.0,0.0,,0.0,0.0,0.0,0.0,,17.29,53864.941,17.29,64.865,0.924,0.521,177259.344,4.805,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.48,-1.362,-0.676,33.826,38038.805,12.21,105380.789,70.619,,1.965,0.586,47.535,53864.941,17.29,148088.922,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-1.077,-0.09,8.255,0.0,0.0,25717.541,,0.0,0.0,0.0,0.0,,13.707,5.08,5.08,10.806,1.261,15826.137,15826.137,42702.5,29.381,29.381,,53864.941,56.898,1.965,0.586,47.535,53864.941,17.29,148088.922,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,-0.0,0.0,0.0,0.0,0.0,0.0,
Iceland,2013,100.0,100.0,,,76.73,0.0,0.0,17.99,100.0,181204.22,15.2,2029.999971,83.09186,4.55246032,49804.983,3,103000.0,64.963051,-19.020835,ISL,324036.0,12380449792.0,1300.0,0.024,78.153,0.025,0.0,0.0,0.0,,27.793,15.038,0.167,3934.748,1.275,0.0,0.0,,0.0,0.0,0.0,0.0,,17.99,55518.523,17.99,64.439,3.196,1.819,181204.219,4.743,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.5,4.266,1.231,35.057,39347.48,12.75,108187.43,70.873,,3.367,1.279,48.814,55518.523,17.99,150644.125,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,4.513,0.373,8.628,0.0,0.0,26625.348,,0.0,0.0,0.0,0.0,,13.717,5.24,5.24,0.681,0.01,16171.043,16171.043,42332.414,29.127,29.127,,55518.523,58.717,3.367,1.279,48.814,55518.523,17.99,150644.125,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.015,0.015,0.0,0.0,46.131,0.0,
Iceland,2014,100.0,100.0,,,76.99,0.0,0.0,17.8,100.0,178940.12,14.89,2049.999952,82.747856,1.687215018,54576.74481,3,103000.0,64.963051,-19.020835,ISL,327650.0,12589333504.0,87.146,0.022,144.647,0.047,0.0,0.0,0.0,,28.09,-18.083,-0.231,3187.683,1.044,0.0,0.0,,0.0,0.0,0.0,0.0,,17.8,54326.262,17.8,63.765,-0.148,-0.087,178940.125,4.657,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.5,0.079,-0.182,34.874,38303.07,12.55,106437.539,70.506,,0.157,-0.252,48.562,54326.262,17.8,148213.734,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,4.584,0.395,9.023,0.0,0.0,27538.709,,0.0,0.0,0.0,0.0,,13.618,5.24,5.24,-0.126,-0.099,15992.675,15992.675,41562.215,29.438,29.438,,54326.262,58.63,0.157,-0.252,48.562,54326.262,17.8,148213.734,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,52.888,0.008,0.023,30.52,0.01,69.334,0.056,
Iceland,2015,100.0,100.0,,,77.33,0.0,0.0,18.55,100.0,184878.39,13.58,2059.999943,81.80247,4.436663719,52951.68151,3,103000.0,64.963051,-19.020835,ISL,331068.0,13147881472.0,191.654,0.091,417.513,0.138,0.0,0.0,0.0,,27.493,10.638,0.111,3490.387,1.156,0.0,0.0,,0.0,0.0,0.0,0.0,,18.55,56030.785,18.55,62.483,4.396,2.578,184878.391,4.655,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.51,7.052,2.237,37.111,40897.941,13.54,112095.484,72.992,,4.215,1.645,50.207,56030.785,18.55,151652.609,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,9.103,0.821,9.844,0.0,0.0,29735.395,,0.0,0.0,0.0,0.0,,12.929,5.0,5.0,-4.493,-0.689,15102.638,15102.638,39050.988,26.954,26.954,,56030.785,61.207,4.215,1.645,50.207,56030.785,18.55,151652.609,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,29.916,0.007,0.029,30.205,0.01,88.616,0.054,
Iceland,2016,100.0,100.0,,,80.25,0.0,0.0,18.17,100.0,183038.08,12.07,1629.999995,79.91398,6.303687107,61987.92636,3,103000.0,64.963051,-19.020835,ISL,335677.0,13976682496.0,11.502,0.016,459.144,0.154,0.0,0.0,0.0,,27.518,16.346,0.189,4005.173,1.344,0.0,0.0,,0.0,0.0,0.0,0.0,,18.17,54129.414,18.17,59.552,0.383,0.234,183038.078,4.396,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.5,-2.258,-1.053,36.059,38995.82,13.09,107420.578,72.042,,-1.229,-0.953,49.255,54129.414,18.17,146732.125,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,10.14,0.998,10.843,0.0,0.0,32300.779,,0.0,0.0,0.0,0.0,,13.017,5.07,5.07,1.285,0.089,15103.806,15103.806,38778.961,27.903,27.903,,54129.414,61.442,-1.229,-0.953,49.255,54129.414,18.17,146732.125,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,-15.462,-0.005,0.025,29.791,0.01,73.448,0.055,
Iceland,2017,100.0,100.0,,,80.08,0.0,0.0,18.84,100.0,186955.55,12.18,1669.999957,78.81927,4.194948829,72010.14903,3,103000.0,64.963051,-19.020835,ISL,343641.0,14562998272.0,9.846,0.015,492.665,0.169,0.0,0.0,0.0,,27.268,-0.826,-0.011,3880.018,1.333,0.0,0.0,,,,,0.0,,19.07,55493.957,19.07,58.358,4.564,2.804,186955.547,4.412,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.52,4.374,1.356,37.414,40420.09,13.89,108876.242,72.837,,3.773,1.553,50.807,55493.957,19.07,147849.656,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,11.643,1.262,12.105,0.0,0.0,35225.895,,,,,0.0,,13.202,5.17,5.17,2.019,0.185,15044.771,15044.771,38417.801,27.111,27.111,,55493.957,64.246,3.773,1.553,50.807,55493.957,19.07,147849.656,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,-11.758,-0.003,0.022,29.1,0.01,62.938,0.052,
Iceland,2018,100.0,100.0,,,80.71,0.0,0.0,19.43,100.0,188294.0,12.78,1700.000048,77.96496,4.892180731,74469.80406,3,103000.0,64.963051,-19.020835,ISL,352951.0,15275006976.0,20.124,0.034,576.201,0.203,0.0,0.0,0.0,,28.441,0.0,0.0,3777.673,1.333,0.0,0.0,,,,,0.0,,19.69,55786.781,19.69,57.348,3.445,2.213,188294.0,4.351,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.56,-1.749,-0.869,36.545,38758.922,13.68,103540.977,69.477,,3.219,1.211,52.018,55786.781,19.69,147379.516,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,8.281,1.002,13.107,0.0,0.0,37136.828,,,,,0.0,,15.258,6.01,6.01,16.253,2.056,17027.861,17027.861,43229.629,30.523,30.523,,55786.781,66.459,3.219,1.211,52.018,55786.781,19.69,147379.516,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,-46.314,-0.01,0.012,0.0,0.0,32.705,0.0,
Iceland,2019,100.0,100.0,,,81.07,0.0,0.0,19.12,100.0,175527.73,12.27,1639.999986,80.09719,2.434823,68941.46223,3,103000.0,64.963051,-19.020835,ISL,360787.0,15550746624.0,-1.44,-0.003,555.57,0.2,0.0,0.0,0.0,,28.409,-2.083,-0.028,3618.632,1.306,0.0,0.0,,,,,0.0,,19.36,53660.469,19.36,60.568,-4.71,-3.13,175527.734,4.072,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.55,-2.544,-1.061,35.484,36947.008,13.33,98351.797,68.853,,-1.716,-1.093,50.924,53660.469,19.36,141148.375,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-15.33,-2.009,11.098,0.0,0.0,30760.723,,,,,0.0,,15.223,6.02,6.02,0.138,-0.035,16685.744,16685.744,42193.012,31.095,31.095,,53660.469,63.328,-1.716,-1.093,50.924,53660.469,19.36,141148.375,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,50.566,0.006,0.017,27.717,0.01,47.996,0.052,
Iceland,2020,100.0,100.0,,,,0.0,0.0,18.78,100.0,155754.6,,,86.836586,-6.50391225,59270.18005,3,103000.0,64.963051,-19.020835,ISL,366682.0,14424581120.0,8.289,0.017,591.948,0.217,0.0,0.0,0.0,,28.057,-26.374,-0.344,2621.432,0.961,0.0,0.0,,,,,0.0,,18.89,51516.027,18.89,68.996,-8.285,-5.247,158397.484,4.027,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.53,-2.262,-0.93,34.554,35234.891,12.92,94234.273,68.396,,-1.754,-1.114,49.81,51516.027,18.89,135840.672,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-34.133,-3.788,7.31,0.0,0.0,19935.373,,,,,0.0,,15.022,5.96,5.96,-0.956,-0.201,16253.866,16253.866,40966.75,31.551,31.551,,51516.027,58.082,-1.754,-1.114,49.81,51516.027,18.89,135840.672,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.387,0.0,0.017,27.272,0.01,47.703,0.053,
India,2000,58.721474,22.3,23.66,485730000.0,46.88,475.35,15.77,80.27,16.808134,3518.6821,6.42,937860.0,6.3762894,3.840991157,443.3141938,464,3287263.0,20.593684,78.96288,IND,1059633664.0,2804478640128.0,,0.614,0.58,0.614,1.595,1.69,0.296,0.016,740.037,6.372,114.492,1803.61,1911.166,368.269,390.23,6.301,104.987,1671.513,1771.192,68.295,51.301,572.69,540.46,571.39,16.146,5.049,179.038,3515.744,1.328,5.678,184.942,448.598,475.35,3248.578,3442.303,83.192,92.401,5.137,12.393,253.627,52.811,55.96,239.353,5.137,12.393,239.353,253.627,9.794,6.808,422.85,-6.394,-15.551,227.66,72.657,76.99,214.848,13.474,6.111,-1.496,-5.904,283.098,90.635,96.04,267.166,16.808,7.599,1.3,0.227,23.889,8.628,44.743,14.883,15.77,42.225,2.76,1.201,4.761,58.057,1277.51,27.519,29.16,1205.615,-1.3,-5.233,374.967,397.327,5.103,34.292,5.382,1.686,,0.0,0.0,1.591,,5.079,0.295,,0.144,539.234,3725.401,-5.279,-14.532,238.355,75.753,80.27,224.941,14.048,6.398,16.667,0.003,0.021,0.009,0.01,0.02,0.002,0.001,9.405,0.402,4.678,1.491,1.58,4.415,0.277,0.126
India,2001,55.8,23.4,24.81,193140000.0,47.11,491.01,18.89,76.19,16.222763,3469.8364,6.22,953540.0,5.9925246,4.823966264,451.5729973,464,3287263.0,20.593684,78.96288,IND,1078970880.0,2940745547776.0,54.242,0.333,0.878,0.947,1.918,2.07,0.353,0.025,747.394,0.826,15.787,1785.918,1926.953,378.407,408.29,1.274,22.565,1662.47,1793.757,69.663,51.511,587.38,544.389,586.09,16.471,0.415,15.473,3467.075,1.272,0.582,20.024,455.073,491.01,3208.916,3462.326,83.777,92.554,0.257,0.651,254.277,51.836,55.93,235.667,0.257,0.651,235.667,254.277,9.543,6.797,438.04,-6.452,-16.071,211.588,66.749,72.02,196.102,12.288,5.656,-0.646,-4.551,278.547,88.121,95.08,258.16,16.223,7.446,1.29,0.22,19.787,8.505,53.248,17.507,18.89,49.351,3.223,1.423,0.281,3.586,1281.096,24.829,26.79,1187.331,0.038,0.151,368.387,397.478,4.571,34.246,6.605,2.069,,22.72,1.223,1.918,,6.122,0.353,,0.177,543.194,3740.874,-4.629,-13.056,225.299,70.614,76.19,208.809,13.0,6.023,57.143,0.012,0.033,0.009,0.01,0.03,0.002,0.001,31.795,1.447,6.125,1.937,2.09,5.677,0.357,0.164
India,2002,62.3,24.7,24.54,17160000.0,45.75,517.51,19.35,72.78,15.112197,3519.7168,6.16,985450.0122,5.731832,3.803975321,470.9867868,464,3287263.0,20.593684,78.96288,IND,1098313088.0,3024984473600.0,5.697,0.054,0.912,1.001,1.948,2.14,0.351,0.026,755.758,4.455,85.837,1832.619,2012.79,388.505,426.7,4.433,79.514,1705.59,1873.271,69.992,51.999,610.99,556.299,609.64,16.496,3.473,129.935,3524.322,1.28,4.051,140.25,471.186,517.51,3280.1,3602.576,84.888,93.07,4.431,11.267,265.544,57.251,62.88,241.775,4.431,11.267,241.775,265.544,10.314,6.86,460.74,-4.829,-11.517,200.071,62.405,68.54,182.162,11.243,5.169,-3.007,-10.315,268.232,83.883,92.13,244.222,15.112,6.93,1.35,0.221,2.457,0.956,54.205,17.618,19.35,49.353,3.174,1.4,3.368,43.146,1324.242,25.43,27.93,1205.706,3.116,12.386,373.176,409.864,4.581,34.211,6.831,2.14,,3.419,0.226,1.948,,6.22,0.351,,0.176,555.069,3870.808,-4.345,-11.271,214.028,66.265,72.78,194.869,11.938,5.529,18.182,0.006,0.038,0.009,0.01,0.035,0.002,0.001,0.0,-0.04,6.086,1.903,2.09,5.541,0.343,0.157
India,2003,64.047485,25.9,27.23,10700000.0,45.63,545.36,18.14,74.63,14.53779,3583.3396,5.84,1011770.02,5.6240616,7.860381476,546.7266135,464,3287263.0,20.593684,78.96288,IND,1117415168.0,3251114344448.0,4.833,0.048,0.939,1.05,2.425,2.71,0.425,0.026,757.996,4.729,95.193,1886.482,2107.983,395.081,441.47,4.349,81.463,1749.335,1954.734,69.182,52.585,639.82,572.589,638.13,16.645,3.563,137.901,3587.485,1.233,3.813,137.37,488.055,545.36,3346.962,3739.946,85.462,93.296,7.052,18.725,284.269,65.15,72.8,254.399,7.052,18.725,254.399,284.269,11.408,7.091,483.7,1.096,0.896,200.968,62.018,69.3,179.85,10.86,5.013,0.734,0.531,268.764,83.022,92.77,240.523,14.538,6.704,1.69,0.264,-6.257,-3.717,50.487,16.234,18.14,45.182,2.843,1.259,1.771,23.451,1347.694,27.823,31.09,1206.081,0.414,1.698,368.316,411.562,4.872,33.619,8.659,2.713,,26.76,1.828,2.428,,7.749,0.425,,0.216,571.077,4008.71,2.568,4.249,218.276,66.788,74.63,195.34,11.695,5.445,23.077,0.009,0.047,0.018,0.02,0.042,0.003,0.001,24.915,1.468,7.553,2.327,2.6,6.76,0.407,0.188
India,2004,64.4,27.3,29.38,399430000.0,44.92,567.86,21.26,109.2,18.68198,3826.2053,5.73,1085670.044,7.460849,7.922936613,627.7742417,464,3287263.0,20.593684,78.96288,IND,1136264576.0,3495022821376.0,5.674,0.06,0.976,1.109,2.913,3.31,0.474,0.025,723.794,6.43,135.545,1974.477,2243.529,407.484,463.01,7.993,156.238,1857.817,2110.972,66.303,51.544,700.02,616.071,698.32,16.996,8.58,343.942,3830.667,1.245,6.34,237.13,499.76,567.86,3500.132,3977.076,81.318,91.371,7.888,22.422,306.691,67.396,76.58,269.912,-1.017,-2.891,247.634,281.378,10.966,7.046,505.44,45.226,89.03,289.998,88.571,100.64,255.22,14.412,6.663,40.224,106.811,375.575,114.815,130.46,330.535,18.682,8.629,1.7,0.243,17.167,8.29,58.778,18.71,21.26,51.729,3.044,1.35,5.874,79.163,1426.856,24.88,28.27,1255.743,2.676,11.014,371.899,422.576,4.048,32.781,10.58,3.314,,22.187,1.921,2.917,,9.311,0.475,,0.243,614.575,4352.651,45.751,98.521,316.798,96.104,109.2,278.806,15.638,7.278,12.5,0.006,0.052,0.018,0.02,0.046,0.003,0.001,100.632,7.505,15.058,4.603,5.23,13.252,0.749,0.346
India,2005,67.57981,28.6,31.68,175340000.0,44.16,579.32,17.73,107.47,17.770964,3987.0566,5.52,1136469.971,6.8943167,7.923430621,714.8610154,464,3287263.0,20.593684,78.96288,IND,1154638720.0,3752627535872.0,5.369,0.06,1.012,1.169,3.499,4.04,0.573,0.025,734.032,9.475,212.585,2127.17,2456.113,414.398,478.48,4.557,96.188,1911.559,2207.16,67.916,53.296,706.07,611.507,704.52,16.1,5.876,255.766,3991.22,1.228,6.85,272.422,501.733,579.32,3680.37,4249.498,82.229,92.212,11.922,36.565,343.256,65.362,75.47,297.285,1.331,3.744,246.936,285.121,10.712,7.448,517.14,-3.196,-11.044,278.954,84.373,97.42,241.594,13.828,6.053,-3.952,-16.656,358.919,108.432,125.2,310.85,17.771,7.788,1.55,0.22,-16.602,-10.069,48.709,15.355,17.73,42.185,2.517,1.057,1.631,23.272,1450.128,21.972,25.37,1255.915,-3.881,-16.398,351.779,406.178,3.601,31.467,12.881,4.035,,21.747,2.301,3.495,,11.156,0.573,,0.28,610.165,4608.417,-1.514,-6.587,310.21,93.077,107.47,268.664,15.254,6.731,0.0,-0.0,0.052,0.017,0.02,0.045,0.003,0.001,14.651,2.097,17.155,5.188,5.99,14.857,0.85,0.372
India,2006,67.9,29.5,34.85,160980000.0,43.16,599.24,17.63,127.56,19.503513,4136.6675,5.39,1215209.961,7.7062397,8.060732573,806.7532806,464,3287263.0,20.593684,78.96288,IND,1172373760.0,4069856116736.0,1.168,0.014,1.009,1.182,4.768,5.59,0.751,0.024,723.023,3.817,93.751,2174.959,2549.865,431.142,505.46,4.373,96.526,1964.975,2303.685,67.899,52.522,747.17,637.314,744.43,16.229,5.348,246.45,4141.057,1.193,4.499,191.178,511.134,599.24,3787.765,4440.676,80.496,91.469,4.52,15.516,358.772,63.717,74.7,306.022,-1.141,-3.253,240.425,281.868,10.035,7.39,538.24,15.6,41.488,320.442,96.062,112.62,273.327,15.128,6.6,15.83,55.271,414.19,123.843,145.19,353.292,19.504,8.531,2.74,0.367,-0.537,-0.566,48.142,15.038,17.63,41.064,2.368,0.992,5.649,81.911,1532.039,16.275,19.08,1306.784,3.207,13.026,357.568,419.203,2.563,31.557,17.835,5.587,,38.459,4.954,4.766,,15.213,0.751,,0.367,634.977,4854.867,18.501,55.838,366.048,108.805,127.56,312.228,17.135,7.54,-60.4,-0.032,0.02,0.009,0.01,0.017,0.001,0.0,55.855,9.414,26.568,7.967,9.34,22.662,1.255,0.547
